asset,entry_time,exit_time,entry_price,exit_price,quantity,allocation_pct,pnl,return_pct,cash,cumulative_pnl,equity,cumulative_return
BTC-USD,2016-05-29 02:23:00,2016-05-29 03:49:00,522.71,512.2558,235.54227285575502,1.0,-2462.4060288886376,-2.0000000000000027,120657.89541554307,20657.895415543113,120657.89541554311,0.20657895415543104
BTC-USD,2016-05-29 03:50:00,2016-05-29 04:07:00,506.0,508.56120000000004,238.4543387658954,1.0,610.7292524472213,0.5061660079051467,121268.62466799028,21268.624667990334,121268.62466799034,0.21268624667990332
BTC-USD,2016-05-29 08:08:00,2016-05-29 18:53:00,516.83,538.6962000000001,234.63929080740334,1.0,5130.669660652855,4.230830253661755,126399.29432864314,26399.29432864319,126399.29432864318,0.26399294328643186
BTC-USD,2016-05-29 19:47:00,2016-05-29 20:19:00,541.03,531.1502,233.62714512807634,1.0,-2308.189468436353,-1.826109457885872,124091.10486020677,24091.104860206837,124091.10486020683,0.24091104860206825
BTC-USD,2016-05-29 20:20:00,2016-05-29 20:35:00,530.55,527.9162,233.89144257884607,1.0,-616.0232814641533,-0.4964282348506175,123475.08157874261,23475.081578742684,123475.08157874268,0.23475081578742674
BTC-USD,2016-05-29 21:16:00,2016-05-29 21:25:00,528.66,523.1436,233.56236821159652,1.0,-1288.4234480024454,-1.043468391782994,122186.65813074016,22186.658130740238,122186.65813074024,0.22186658130740233
BTC-USD,2016-05-29 21:28:00,2016-05-29 22:07:00,524.38,520.7915999999999,233.01166736095993,1.0,-836.1390671580901,-0.6843129028567245,121350.51906358208,21350.51906358215,121350.51906358215,0.2135051906358214
BTC-USD,2016-05-29 22:08:00,2016-05-30 01:00:00,520.0,520.2819999999999,233.3663828145809,1.0,65.80931995369441,0.054230769230754886,121416.32838353577,21416.328383535845,121416.32838353585,0.21416328383535843
BTC-USD,2016-05-30 04:56:00,2016-05-30 15:03:00,528.89,530.18,229.56820583398397,1.0,296.14298552583097,0.243907050615433,121712.4713690616,21712.471369061677,121712.47136906168,0.2171247136906167
BTC-USD,2016-05-30 20:22:00,2016-05-31 15:28:00,532.04,534.002,228.76564049519138,1.0,448.838186651563,0.3687692654687597,122161.30955571316,22161.30955571324,122161.30955571323,0.22161309555713227
BTC-USD,2016-05-31 15:31:00,2016-05-31 19:50:00,534.5,523.9962,228.55249683014623,1.0,-2400.6697162044798,-1.965163704396624,119760.63983950867,19760.63983950876,119760.63983950876,0.19760639839508753
BTC-USD,2016-05-31 19:51:00,2016-06-01 20:02:00,524.07,530.67,228.52031186579782,1.0,1508.2340583142447,1.2593737477817672,121268.87389782292,21268.873897823003,121268.87389782301,0.21268873897823015
BTC-USD,2016-06-01 20:03:00,2016-06-03 22:50:00,530.86,566.4399999999999,228.43852220514432,1.0,8127.842620059018,6.702332064951197,129396.71651788194,29396.71651788202,129396.71651788201,0.29396716517882004
BTC-USD,2016-06-03 22:51:00,2016-06-04 10:05:00,569.6,582.7472,227.17120175189947,1.0,2986.665223672572,2.3081460674157297,132383.3817415545,32383.381741554593,132383.3817415546,0.32383381741554595
BTC-USD,2016-06-04 10:06:00,2016-06-04 16:32:00,578.89,572.0652,228.68486541753097,1.0,-1560.7284695015612,-1.1789459137314484,130822.65327205294,30822.65327205303,130822.65327205302,0.30822653272053024
BTC-USD,2016-06-04 16:33:00,2016-06-05 12:54:00,570.38,573.3,229.36051977988873,1.0,669.7327177572657,0.5119394088151686,131492.3859898102,31492.385989810296,131492.38598981028,0.3149238598981028
BTC-USD,2016-06-05 12:55:00,2016-06-07 14:11:00,573.0,579.1310000000001,229.4806038216583,1.0,1406.9455820306066,1.069982547993034,132899.3315718408,32899.3315718409,132899.3315718409,0.32899331571840906
BTC-USD,2016-06-07 14:12:00,2016-06-07 14:33:00,578.27,570.1542,229.82228296788836,1.0,-1865.1916841107966,-1.4034620505992073,131034.13988773,31034.139887730104,131034.1398877301,0.31034139887730094
BTC-USD,2016-06-07 14:34:00,2016-06-07 16:04:00,573.89,568.057,228.3262295696562,1.0,-1331.8268970797976,-1.0163968704804005,129702.31299065019,29702.312990650305,129702.3129906503,0.2970231299065029
BTC-USD,2016-06-07 16:05:00,2016-06-12 01:32:00,566.41,615.4399999999999,228.9901537590265,1.0,11227.387238805062,8.656273723980858,140929.70022945525,40929.70022945537,140929.70022945537,0.4092970022945537
BTC-USD,2016-06-12 05:17:00,2016-06-12 17:22:00,634.84,645.6632000000001,221.99247090519697,1.0,2402.6689111011374,1.7048705185558632,143332.36914055637,43332.369140556504,143332.3691405565,0.4333236914055649
BTC-USD,2016-06-12 17:23:00,2016-06-12 20:31:00,656.67,664.1460000000001,218.2715353839164,1.0,1631.7979985301836,1.1384713783178937,144964.16713908655,44964.16713908669,144964.1671390867,0.4496416713908671
BTC-USD,2016-06-12 21:41:00,2016-06-12 22:11:00,666.02,665.42,217.65737836564452,1.0,-130.59442701939167,-0.09008738476322374,144833.57271206717,44833.5727120673,144833.57271206728,0.4483357271206727
BTC-USD,2016-06-12 23:27:00,2016-06-13 00:40:00,670.29,664.3517999999999,216.07598608373564,1.0,-1283.10242056245,-0.8859150516940506,143550.4702915047,43550.47029150485,143550.47029150484,0.4355047029150485
BTC-USD,2016-06-13 00:43:00,2016-06-13 05:59:00,665.59,680.7668,215.67401897790634,1.0,3273.2414512238797,2.28020252708123,146823.71174272857,46823.71174272873,146823.71174272872,0.46823711742728724
BTC-USD,2016-06-13 06:00:00,2016-06-13 06:26:00,679.25,683.4813999999999,216.15563009603028,1.0,914.6409331883197,0.6229517850570326,147738.3526759169,47738.35267591705,147738.35267591703,0.4773835267591704
BTC-USD,2016-06-13 06:28:00,2016-06-13 15:09:00,675.55,705.6,218.69343893999985,1.0,6571.7378401470105,4.448227370290884,154310.0905160639,54310.09051606406,154310.09051606405,0.5431009051606406
BTC-USD,2016-06-13 15:10:00,2016-06-13 15:18:00,701.68,701.435,219.91518999553062,1.0,-53.879221548906,-0.034916201117319086,154256.211294515,54256.21129451515,154256.21129451515,0.5425621129451514
BTC-USD,2016-06-13 15:19:00,2016-06-13 15:20:00,699.06,691.7428,220.66233412656283,1.0,-1614.630431270876,-1.0467198809830283,152641.58086324413,52641.58086324428,152641.58086324428,0.5264158086324429
BTC-USD,2016-06-13 15:21:00,2016-06-13 15:24:00,690.99,685.02,220.90273500809582,1.0,-1318.789327998338,-0.8639777710241867,151322.79153524578,51322.79153524594,151322.79153524595,0.5132279153524595
BTC-USD,2016-06-13 15:43:00,2016-06-14 00:19:00,681.22,699.9748,222.1349806747391,1.0,4166.097135558582,2.75311940342326,155488.88867080436,55488.88867080452,155488.8886708045,0.554888886708045
BTC-USD,2016-06-14 00:20:00,2016-06-14 02:11:00,701.55,687.5189999999999,221.63621790436088,1.0,-3109.7777734161014,-2.000000000000009,152379.11089738825,52379.11089738842,152379.11089738843,0.5237911089738843
BTC-USD,2016-06-14 02:12:00,2016-06-14 03:45:00,687.11,683.2560000000001,221.76814614455947,1.0,-854.6944352411163,-0.5609000014553606,151524.41646214714,51524.4164621473,151524.41646214732,0.5152441646214732
BTC-USD,2016-06-14 03:46:00,2016-06-14 14:52:00,692.36,682.0702,218.8520660669986,1.0,-2251.943989416205,-1.4861921543705607,149272.47247273094,49272.4724727311,149272.47247273108,0.49272472472731077
BTC-USD,2016-06-14 14:53:00,2016-06-14 15:21:00,681.13,669.0656,219.15415922471618,1.0,-2643.963438550661,-1.7712330979401842,146628.50903418026,46628.50903418044,146628.50903418043,0.4662850903418043
BTC-USD,2016-06-14 15:22:00,2016-06-14 16:05:00,671.74,663.9206,218.28164026882462,1.0,-1706.8314579180415,-1.1640515675707823,144921.6775762622,44921.677576262395,144921.6775762624,0.449216775762624
BTC-USD,2016-06-14 16:06:00,2016-06-14 16:39:00,664.96,661.5,217.94044390077931,1.0,-754.0739358967044,-0.5203320500481287,144167.60364036553,44167.60364036569,144167.6036403657,0.44167603640365716
BTC-USD,2016-06-14 16:40:00,2016-06-15 09:00:00,657.17,675.7296,219.37642260049233,1.0,4071.5386528961076,2.8241703060091066,148239.14229326166,48239.1422932618,148239.1422932618,0.48239142293261805
BTC-USD,2016-06-15 10:00:00,2016-06-16 01:22:00,673.88,726.18,219.97854557675203,1.0,11504.87793366412,7.761025701905377,159744.0202269258,59744.02022692592,159744.0202269259,0.5974402022692591
BTC-USD,2016-06-16 04:26:00,2016-06-16 11:39:00,729.97,735.0,218.83641824585365,1.0,1100.747183776638,0.6890694138115228,160844.76741070242,60844.76741070255,160844.76741070254,0.6084476741070253
BTC-USD,2016-06-16 11:40:00,2016-06-17 05:28:00,735.5,762.93,218.68765113623715,1.0,5998.602270666974,3.729435757987756,166843.3696813694,66843.36968136953,166843.3696813695,0.668433696813695
BTC-USD,2016-06-17 05:29:00,2016-06-17 05:30:00,755.62,740.5076,220.80327371081947,1.0,-3336.8673936273835,-1.9999999999999973,163506.502287742,63506.50228774214,163506.50228774216,0.6350650228774215
BTC-USD,2016-06-17 05:31:00,2016-06-17 06:03:00,742.17,739.3806,220.30869246633793,1.0,-614.5290667656031,-0.37584380936982104,162891.97322097642,62891.97322097654,162891.97322097654,0.6289197322097653
BTC-USD,2016-06-17 06:04:00,2016-06-17 06:38:00,738.0,729.414,220.72083092273226,1.0,-1895.109054302582,-1.1634146341463432,160996.86416667383,60996.86416667396,160996.86416667397,0.6099686416667398
BTC-USD,2016-06-17 06:39:00,2016-06-17 06:51:00,730.96,716.8014,220.25400044691065,1.0,-3118.4882907276497,-1.9369869760315326,157878.37587594616,57878.37587594631,157878.3758759463,0.5787837587594631
BTC-USD,2016-06-17 06:52:00,2016-06-17 09:42:00,715.36,731.0702,220.69779674002763,1.0,3467.206526345179,2.196125027957949,161345.58240229136,61345.58240229149,161345.58240229147,0.6134558240229147
BTC-USD,2016-06-17 09:43:00,2016-06-17 15:03:00,732.17,741.86,220.36628433600308,1.0,2135.3492952158817,1.3234631301473776,163480.93169750724,63480.931697507374,163480.9316975074,0.6348093169750739
BTC-USD,2016-06-17 15:04:00,2016-06-17 16:02:00,742.71,735.6958000000001,220.11408449799686,1.0,-1543.9242114858407,-0.9444062958624442,161937.0074860214,61937.00748602153,161937.00748602152,0.6193700748602153
BTC-USD,2016-06-17 16:03:00,2016-06-17 21:44:00,738.92,749.6804,219.1536397526409,1.0,2358.180825194318,1.4562334217506638,164295.18831121572,64295.18831121585,164295.18831121584,0.6429518831121583
BTC-USD,2016-06-17 21:45:00,2016-06-17 22:04:00,746.0,742.2715999999999,220.23483687830526,1.0,-821.1235658170907,-0.49978552278821436,163474.06474539865,63474.064745398755,163474.06474539876,0.6347406474539876
BTC-USD,2016-06-17 22:05:00,2016-06-18 00:32:00,741.89,739.704,220.34811730229367,1.0,-481.6809844228218,-0.2946528461092663,162992.38376097582,62992.383760975936,162992.38376097594,0.6299238376097593
BTC-USD,2016-06-18 00:33:00,2016-06-18 20:15:00,738.95,769.447,220.57295319165817,1.0,6726.81335348599,4.1270721970363295,169719.1971144618,69719.19711446193,169719.19711446192,0.6971919711446191
BTC-USD,2016-06-18 20:16:00,2016-06-18 20:21:00,768.0,752.64,220.98853790945546,1.0,-3394.383942289239,-2.0000000000000018,166324.81317217255,66324.8131721727,166324.8131721727,0.6632481317217269
BTC-USD,2016-06-18 20:22:00,2016-06-19 04:09:00,750.25,745.5154,221.69252005621132,1.0,-1049.6254054581382,-0.6310696434521826,165275.1877667144,65275.18776671456,165275.18776671455,0.6527518776671455
BTC-USD,2016-06-19 04:10:00,2016-06-19 11:32:00,745.89,752.7968,221.5811818990929,1.0,1530.4169071406495,0.9259810427811038,166805.60467385506,66805.60467385521,166805.6046738552,0.6680560467385521
BTC-USD,2016-06-19 11:33:00,2016-06-19 16:06:00,752.0,756.4816,221.8159636620413,1.0,994.0904227477948,0.595957446808505,167799.69509660284,67799.695096603,167799.695096603,0.6779969509660302
BTC-USD,2016-06-19 16:07:00,2016-06-20 11:49:00,753.91,753.6102,222.57258173602,1.0,-66.72726000445985,-0.039766019816689625,167732.96783659837,67732.96783659853,167732.96783659852,0.6773296783659852
BTC-USD,2016-06-20 11:50:00,2016-06-20 14:30:00,751.4,742.5852,223.22726621852325,1.0,-1967.7037062630368,-1.1731168485493735,165765.26413033533,65765.26413033549,165765.26413033548,0.6576526413033548
BTC-USD,2016-06-20 14:31:00,2016-06-20 15:00:00,738.88,729.3943999999999,224.3466653994361,1.0,-2128.0627293129114,-1.2837808575140877,163637.20140102244,63637.201401022576,163637.20140102258,0.6363720140102258
BTC-USD,2016-06-20 15:01:00,2016-06-20 15:10:00,731.5,718.4478,223.70089050037242,1.0,-2919.788762988954,-1.7843062200956896,160717.41263803348,60717.412638033624,160717.41263803362,0.6071741263803363
BTC-USD,2016-06-20 15:11:00,2016-06-20 19:11:00,722.33,731.6484,222.49859847719668,1.0,2073.330940049909,1.2900474852214356,162790.7435780834,62790.74357808353,162790.74357808352,0.6279074357808352
BTC-USD,2016-06-20 19:12:00,2016-06-20 22:38:00,733.9,731.4916,221.8159743535678,1.0,-534.221592633139,-0.32816460008175896,162256.52198545026,62256.52198545039,162256.52198545038,0.6225652198545037
BTC-USD,2016-06-20 22:39:00,2016-06-20 23:48:00,728.61,719.6238,222.6932405339623,1.0,-2001.165998086304,-1.2333347058096997,160255.35598736396,60255.355987364084,160255.35598736408,0.6025535598736407
BTC-USD,2016-06-20 23:49:00,2016-06-20 23:52:00,720.35,705.943,222.46873878998258,1.0,-3205.107119747288,-2.0000000000000053,157050.24886761667,57050.2488676168,157050.2488676168,0.570502488676168
BTC-USD,2016-06-21 00:32:00,2016-06-21 00:39:00,694.73,687.96,226.0594027429601,1.0,-1530.4221565698356,-0.9744792941142576,155519.82671104683,55519.82671104696,155519.82671104698,0.5551982671104698
BTC-USD,2016-06-21 00:40:00,2016-06-21 00:55:00,691.0,678.8263999999999,225.06487223016907,1.0,-2739.849728581204,-1.7617366136034844,152779.97698246563,52779.976982465756,152779.97698246577,0.5277997698246577
BTC-USD,2016-06-21 00:59:00,2016-06-21 01:01:00,670.01,693.252,228.02641301244105,1.0,5299.789891235147,3.4689034492022452,158079.76687370078,58079.7668737009,158079.7668737009,0.5807976687370089
BTC-USD,2016-06-21 01:30:00,2016-06-21 01:42:00,661.92,683.55,238.82004905985735,1.0,5165.677661164714,3.2677664974619285,163245.44453486547,63245.444534865615,163245.44453486562,0.6324544453486562
BTC-USD,2016-06-21 03:05:00,2016-06-21 03:35:00,679.8,699.3378,240.13745886270297,1.0,4691.757643767733,2.8740511915269287,167937.2021786332,67937.20217863335,167937.20217863336,0.6793720217863337
BTC-USD,2016-06-21 04:36:00,2016-06-21 04:39:00,711.72,697.4856,235.9596501132934,1.0,-3358.7440435726758,-2.000000000000007,164578.4581350605,64578.458135060675,164578.45813506067,0.6457845813506067
BTC-USD,2016-06-21 04:40:00,2016-06-21 04:51:00,703.07,689.0086,234.085451142931,1.0,-3291.569162701221,-2.0000000000000067,161286.88897235927,61286.888972359455,161286.88897235945,0.6128688897235945
BTC-USD,2016-06-21 04:52:00,2016-06-21 05:21:00,694.09,692.958,232.3717226474366,1.0,-263.0447900369126,-0.16309124176980822,161023.84418232235,61023.844182322544,161023.84418232256,0.6102384418232256
BTC-USD,2016-06-21 05:25:00,2016-06-21 10:26:00,690.17,698.6028,233.3104078449112,1.0,1967.4600072745773,1.2218438935334834,162991.30418959694,62991.30418959712,162991.3041895971,0.6299130418959711
BTC-USD,2016-06-21 11:13:00,2016-06-21 11:41:00,677.38,671.3,240.62018983376677,1.0,-1462.9707541893117,-0.8975759544125957,161528.33343540764,61528.3334354078,161528.3334354078,0.615283334354078
BTC-USD,2016-06-21 12:08:00,2016-06-21 12:28:00,659.0,665.6552,245.11127987163525,1.0,1631.2645898017158,1.0098937784522057,163159.59802520936,63159.59802520952,163159.5980252095,0.631595980252095
BTC-USD,2016-06-21 13:04:00,2016-06-21 13:42:00,666.43,656.6,244.82631037799825,1.0,-2406.642631015705,-1.4750236333898425,160752.95539419365,60752.955394193814,160752.95539419382,0.6075295539419383
